userID,weight,artistID,name
5,185,217,Death Cab for Cutie
5,304,201,Ленинград
5,142,225,Interpol
5,673,195,Bright Eyes
5,130,233,Nine Inch Nails
5,181,53,Air
5,129,235,Eels
5,127,236,Clap Your Hands Say Yeah
5,222,182,Keane
5,118,237,Thom Yorke
5,115,238,Massive Attack
5,133,232,Sunset Rubdown
5,826,190,Muse
5,134,231,Devendra Banhart
5,137,230,Green Day
5,241,173,Placebo
5,138,229,The Killers
5,138,228,Kings of Leon
5,777,194,The Tiger Lillies
5,138,227,The Beatles
5,139,226,Queens of the Stone Age
5,620,196,Beirut
5,229,210,Bloc Party
5,129,234,Nirvana
5,196,215,Jeff Buckley
5,884,154,Radiohead
5,207,214,DeVotchKa
5,184,218,Man Man
5,210,212,Bob Dylan
5,170,220,Red Hot Chili Peppers
5,178,219,M. Ward
5,209,213,Jacques Brel
5,222,211,The Decemberists
6,24,249,Common
6,24,251,Whitney Houston
6,24,252,Tamia
6,23,253,Bryan Adams
6,16,269,Dru Hill
6,16,268,Richard Marx
6,20,254,Lokua Kanza
6,20,255,Nach
6,19,256,Kid Abelha
6,14,278,2Pac
6,18,257,Mariah Carey
6,13,285,Janet Jackson
6,18,258,Tina Turner
6,13,286,Peter Tosh
6,16,270,Maria Bethânia
6,24,250,Bob Marley
6,27,247,Maxwell
6,16,77,George Michael
6,14,275,Angie Stone
6,14,276,Gang Starr
6,15,273,Avant
6,15,272,Faith Evans
6,15,271,Mos Def
6,41,239,Keyshia Cole
6,15,274,Bob da Rage Sense
6,41,240,Racionais MC's
6,14,277,Papa Wemba
6,40,241,Toni Braxton
6,37,242,Elo da Corrente
6,34,243,Teta Lando
6,33,244,Flagelo Urbano
6,31,245,Bob Marley & The Wailers
6,26,248,Pharoahe Monch
6,31,246,Adriana Calcanhotto
6,13,287,Monica
6,18,259,9th Wonder
6,16,266,Erykah Badu
6,17,265,Céline Dion
6,14,280,Sam the Kid
6,17,264,Sara Tavares
6,13,284,Dilated Peoples
6,14,282,Boss AC
6,14,283,Ana Carolina
6,14,279,Brandy
6,17,263,Jill Scott
6,17,262,Mary J. Blige
6,14,281,Dealema
6,18,261,Marisa Monte
6,18,260,Floetry
6,16,267,Nas
7,11112,289,Britney Spears
7,1802,298,Lily Allen
7,4059,293,Ashlee Simpson
7,1169,305,Katharine McPhee
7,741,319,Haley James Scott
7,1164,306,Black Eyed Peas
7,593,326,JoJo
7,587,327,Chris Brown
7,5846,89,Lady Gaga
7,5188,257,Mariah Carey
7,1162,307,Kate Voegele
7,1082,308,Kat DeLuna
7,1312,304,David Archuleta
7,2356,296,Sugababes
7,6266,290,Jordin Sparks
7,1426,303,Panic at the Disco
7,498,333,Avril Lavigne
7,605,324,Cobra Starship
7,646,323,The Saturdays
7,1490,302,P!nk
7,809,316,Alanis Morissette
7,4201,292,Christina Aguilera
7,1027,309,Danity Kane
7,834,315,Matt Pokora
7,510,332,Kelly Rowland
7,599,325,Ashley Tisdale
7,926,312,Cassie
7,667,322,Ashanti
7,674,321,Jonas Brothers
7,1747,300,Katy Perry
7,5379,291,Kelly Clarkson
7,962,310,Nelly Furtado
7,3251,294,Leona Lewis
7,2852,295,Beyoncé
7,753,318,Hilary Duff
7,43864,288,Rihanna
7,1780,299,Jennifer Lopez
7,719,320,Fergie
7,1848,297,David Cook
7,868,314,Ciara
7,534,329,Justin Timberlake
7,900,313,Allison Iraheta
7,1553,301,Alicia Keys
7,3151,55,Kylie Minogue
7,960,311,Natasha Bedingfield
7,571,328,David Guetta
7,516,331,Kanye West
7,2540,67,Madonna
7,773,317,Keri Hilson
7,527,330,T.I.
8,819,339,Fady Maalouf
8,581,265,Céline Dion
8,494,349,The Pussycat Dolls
8,794,341,Barbara Schöneberger
8,527,345,Nadja Benaissa
8,456,351,Gabrielle
8,494,350,Monrose
8,181,71,Dido
8,257,360,Shania Twain
8,1039,296,Sugababes
8,345,357,Silbermond
8,173,366,Jack Johnson
8,402,291,Kelly Clarkson
8,504,348,Wir sind Helden
8,350,356,Brad Paisley
8,6291,334,No Angels
8,921,89,Lady Gaga
8,800,340,Cher
8,963,338,Queensberry
8,783,292,Christina Aguilera
8,253,361,Jennifer Chung
8,432,302,P!nk
8,553,344,Taylor Swift
8,2258,289,Britney Spears
8,479,257,Mariah Carey
8,280,358,Diyana
8,1407,337,Alexander
8,353,311,Natasha Bedingfield
8,235,251,Whitney Houston
8,588,343,Annett Louisan
8,277,359,Maria Mena
8,1425,295,Beyoncé
8,428,288,Rihanna
8,753,342,Colbie Caillat
8,354,97,Duffy
8,400,353,Milow
8,185,363,Lucylicious
8,520,346,Lena
8,178,364,Sugarland
8,389,354,Sarah Connor
8,361,355,Jason Mraz
8,1735,336,Vanessa Petruo
8,347,300,Katy Perry
8,2396,335,Sandy
8,417,352,Cheryl Cole
8,505,347,Cassandra Steen
8,177,365,Christina Stürmer
8,229,362,A Fine Frenzy
8,613,298,Lily Allen
8,578,323,The Saturdays
9,1444,368,김종국
9,1103,371,Skillet
9,629,376,UVERworld
9,590,378,Evanescence
9,708,374,宇多田ヒカル
9,1069,372,モンゴル800
9,1113,370,Katatonia
9,729,373,Jay Park
9,609,377,Linkin Park
9,1158,369,2PM
9,630,375,浜崎あゆみ
9,2396,367,BIG BANG
9,249,407,Akira Yamaoka
9,307,396,L'Arc~en~Ciel
9,367,391,Sinamore
9,364,392,Remi Bandali
9,234,413,After School
9,357,393,Super Junior
9,307,397,雅-MIYAVI-
9,345,394,山下智久
9,292,399,嵐
9,290,400,2NE1
9,465,386,Cascada
9,249,408,Crossfade
9,242,409,G-Dragon
9,273,403,The All-American Rejects
9,280,402,3mmey
9,289,401,RENTRER EN SOI
9,228,415,Laith Al-Deen
9,229,414,Wasted Land
9,533,382,BUCK-TICK
9,521,383,Bad Religion
9,306,398,www.DjFahad.com
9,587,8,DIR EN GREY
9,556,381,C.N.BLUE
9,381,390,GACKT
9,260,406,HYDE
9,510,384,Fairuz
9,267,405,The Rasmus
9,241,410,GD&TOP
9,319,395,NEWS
9,558,379,中島美嘉
9,467,385,T.M.Revolution
9,556,380,Blackmore's Night
9,403,389,Enya
9,273,404,백지영
9,411,388,B2ST
9,430,387,TRAX
9,236,412,blink-182
9,237,411,Chinese mix
10,1297,225,Interpol
10,578,428,The Libertines
10,308,438,O Teatro Mágico
10,956,421,Móveis Coloniais de Acaju
10,315,437,She & Him
10,1137,196,Beirut
10,208,444,múm
10,483,433,Broken Social Scene
10,455,434,Spoon
10,225,159,The Cure
10,1386,199,Arcade Fire
10,317,436,The Smashing Pumpkins
10,367,435,Black Lips
10,878,422,Mombojó
10,573,429,The Smiths
10,306,200,Gogol Bordello
10,845,423,Bat for Lashes
10,797,424,The Strokes
10,310,208,Babyshambles
10,279,228,Kings of Leon
10,527,432,Klaxons
10,247,440,Animal Collective
10,3132,416,The National
10,238,441,Joy Division
10,173,450,She Wants Revenge
10,1584,417,Cordel do Fogo Encantado
10,1056,418,Sigur Rós
10,177,449,Poney Express
10,1029,419,Tokyo Police Club
10,178,448,Art Brut
10,189,447,Manu Chao
10,199,446,Ra Ra Riot
10,189,219,M. Ward
10,235,442,The Tallest Man on Earth
10,229,443,The Rakes
10,204,445,Bon Iver
10,761,217,Death Cab for Cutie
10,729,425,Yeah Yeah Yeahs
10,291,439,Los Hermanos
10,169,451,Local Natives
10,161,453,Silverchair
10,157,454,Jónsi
10,560,430,Kate Nash
10,992,229,The Killers
10,177,154,Radiohead
10,546,431,Wolf Parade
10,1023,420,The Kills
10,165,452,Mundo Livre S/A
10,603,426,Rilo Kiley
10,583,427,The Cribs
11,341,349,The Pussycat Dolls
11,1235,463,Savage Garden
11,229,67,Madonna
11,238,485,Kelis
11,956,466,Ke$ha
11,1007,157,Michael Jackson
11,1318,462,Blue
11,1006,465,Jessica Simpson
11,3851,289,Britney Spears
11,1117,464,3OH!3
11,3384,89,Lady Gaga
11,244,484,Ne-Yo
11,548,470,nevershoutnever!
11,251,482,Jeremih
11,247,483,Centr
11,1031,304,David Archuleta
11,793,467,Darren Hayes
11,1951,456,Jesse McCartney
11,424,475,Eminem
11,329,230,Green Day
11,719,468,Usher
11,1708,458,Justin Bieber
11,425,474,Craig David
11,4416,455,Backstreet Boys
11,555,292,Christina Aguilera
11,514,472,3 Doors Down
11,537,471,Metro Station
11,370,234,Nirvana
11,552,469,Nick Carter
11,306,301,Alicia Keys
11,441,473,Dream Street
11,1567,459,*NSYNC
11,1788,457,Aaron Carter
11,314,480,Guf
11,347,300,Katy Perry
11,553,329,Justin Timberlake
11,521,295,Beyoncé
11,293,481,Simple Plan
11,249,306,Black Eyed Peas
11,321,479,Westlife
11,329,478,ВИА Гра
11,336,477,Daniel Merriweather
11,298,325,Ashley Tisdale
11,264,294,Leona Lewis
11,1500,461,Miley Cyrus
11,1531,460,Noize MC
11,243,344,Taylor Swift
11,337,327,Chris Brown
11,749,288,Rihanna
11,337,476,M. Pokora
12,31617,378,Evanescence
12,2110,230,Green Day
12,2144,72,Depeche Mode
12,1064,300,Katy Perry
12,1034,405,The Rasmus
12,1600,407,Akira Yamaoka
12,59695,377,Linkin Park
12,3072,288,Rihanna
12,1485,466,Ke$ha
12,7867,487,The Birthday Massacre
12,1177,517,Korn
12,1001,518,Within Temptation
12,982,519,Static-X
12,953,520,Fluke
12,939,521,happysad
12,24097,486,30 Seconds to Mars
12,2976,189,Poets of the Fall
12,3226,497,Papa Roach
12,7425,488,Three Days Grace
12,7399,489,Limp Bizkit
12,4527,490,Seether
12,4259,191,OneRepublic
12,5489,344,Taylor Swift
12,3837,491,Fort Minor
12,3823,492,Funeral for a Friend
12,3727,493,Lostprophets
12,23961,333,Avril Lavigne
12,3134,498,Paramore
12,3648,494,Finch
12,3526,495,This Beautiful Republic
12,3407,496,Cold
12,1183,516,Celldweller
12,1222,515,Clan of Xymox
12,927,522,Lacrimosa
12,1495,508,Tracktor Bowling
12,2378,501,Angels & Airwaves
12,1596,505,Digital Summer
12,1434,509,Pitchshifter
12,2303,502,LaFee
12,1341,510,P.O.D.
12,1547,507,Saosin
12,1278,511,U2
12,1260,512,Deftones
12,1646,504,HIM
12,1250,513,Traff!c
12,1227,514,Ill Niño
12,3080,499,Flyleaf
12,1714,503,In Flames
12,2471,500,Bullet for My Valentine
12,1591,506,Anathema
13,2,378,Evanescence
13,2,537,The Used
13,2,300,Katy Perry
13,3,325,Ashley Tisdale
13,2,535,Sophie Ellis-Bextor
13,38,333,Avril Lavigne
13,6,55,Kylie Minogue
13,6,228,Kings of Leon
13,2,536,Good Charlotte
13,2,534,No Doubt
13,2,539,Gossip
13,3,349,The Pussycat Dolls
13,16,298,Lily Allen
13,4,299,Jennifer Lopez
13,6,173,Placebo
13,2,548,Ellie Goulding
13,2,547,Kid Cudi
13,2,546,The Ting Tings
13,2,538,Maroon 5
13,2,545,Flo Rida
13,9,302,P!nk
13,2,543,Nicole Scherzinger
13,12,328,David Guetta
13,2,542,Pitty
13,2,541,Space Cowboy
13,2,540,Fall Out Boy
13,2,544,Adam Lambert
13,2,295,Beyoncé
13,2,352,Cheryl Cole
13,4,316,Alanis Morissette
13,6,525,Gwen Stefani
13,4,527,Lil' Wayne
13,4,528,Pixie Lott
13,8,524,Jeffree Star
13,3,529,Paul van Dyk
13,3,530,Alphabeat
13,4,292,Christina Aguilera
13,3,531,Taio Cruz
13,10,523,Lindsay Lohan
13,9,67,Madonna
13,2,344,Taylor Swift
13,6,526,La Roux
13,6,498,Paramore
13,17,310,Nelly Furtado
13,3967,89,Lady Gaga
13,4,466,Ke$ha
13,2,533,Oasis
13,3,461,Miley Cyrus
13,2,318,Hilary Duff
13,3,532,Little Boots
14,724,561,The Untamed Youth
14,634,580,Muddy Waters
14,765,560,The Woggles
14,635,579,Big Maybelle
14,650,574,Big Mama Thornton
14,772,558,The Maharajas
14,809,557,The Fuzztones
14,638,578,James Brown
14,645,577,Ruth Brown
14,646,576,Marvin Gaye
14,812,556,The Strollers
14,648,575,Aretha Franklin
14,710,562,The Who
14,676,564,Mahalia Jackson
14,653,573,The Detroit Cobras
14,653,572,Ray Charles
14,654,571,LaVern Baker
14,706,563,Small Faces
14,843,553,The Staggers
14,655,570,Little Richard
14,656,569,Otis Redding
14,665,568,The Vice Barons
14,849,552,The Barracudas
14,670,567,Sam Cooke
14,1259,549,The Sonics
14,671,566,Jackie Wilson
14,850,551,The Satelliters
14,908,550,The Fleshtones
14,674,565,Howlin' Wolf
14,831,555,The Swingin' Neckbreakers
14,634,581,Elmore James
14,834,554,The Kinks
14,633,582,Sonny Boy Williamson
14,768,559,Southern Culture on the Skids
14,601,597,The Easybeats
14,602,596,The Montesas
14,607,595,The Titty Twisters Orchestra
14,609,594,The Pretty Things
14,610,593,Renato Carosone
14,610,592,Ennio Morricone
14,612,591,Charles Aznavour
14,601,598,The Gruesomes
14,619,589,Andre Williams
14,619,588,Big Joe Turner
14,621,587,Sister Rosetta Tharpe
14,627,586,Professor Longhair
14,632,583,John Lee Hooker
14,618,590,Louis Prima
14,632,584,The Isley Brothers
14,631,585,Chuck Berry
15,557,601,Prince
15,1141,599,David Bowie
15,253,215,Jeff Buckley
15,246,218,Man Man
15,412,608,Tortoise
15,443,607,Jethro Tull
15,546,602,Iron & Wine
15,835,600,le bowl
15,470,605,Beastie Boys
15,751,154,Radiohead
15,294,624,Great Lake Swimmers
15,295,623,Clogs
15,247,266,Erykah Badu
15,466,606,José González
15,484,604,Kings of Convenience
15,242,69,Sade
15,306,621,The Album Leaf
15,350,615,Elliott Smith
15,346,616,Squarepusher
15,740,511,U2
15,351,614,Pearl Jam
15,341,617,The Roots
15,340,618,Belle and Sebastian
15,302,622,Sufjan Stevens
15,337,619,A Tribe Called Quest
15,373,613,John Coltrane
15,297,159,The Cure
15,380,612,Talking Heads
15,404,611,The Sea and Cake
15,404,610,Miles Davis
15,407,609,Nick Drake
15,328,620,Pulp
15,242,212,Bob Dylan
15,747,227,The Beatles
15,279,625,Thelonious Monk
15,366,429,The Smiths
15,599,197,Tom Waits
15,235,222,Modest Mouse
15,352,203,Blur
15,477,205,Andrew Bird
15,464,233,Nine Inch Nails
15,223,633,Ornette Coleman
15,226,632,Explosions in the Sky
15,484,603,Aphex Twin
15,251,629,of Montreal
15,255,628,Andrew York
15,258,627,Saint Etienne
15,230,630,Neil Young
15,261,626,A.A. Bondy
15,226,631,Einstürzende Neubauten
16,141,675,Despoina Olympiou
16,250,651,Funky G
16,231,652,Hadise
16,459,161,Enrique Iglesias
16,251,532,Little Boots
16,228,653,Watch Tower Bible and Tract Society of PA
16,217,654,Onirama
16,217,655,Jessy Matador
16,214,656,Master Tempo
16,209,657,Paolo Meneguzzi
16,166,662,Tamta
16,153,664,Karolina
16,148,667,Evridiki
16,251,650,Giorgos Papadopoulos
16,165,663,Sakis Rouvas
16,137,678,Soulthrow
16,139,677,Kostas Martakis
16,190,659,Erreway
16,174,660,Dima Bilan
16,167,661,Stromae
16,139,676,Yohanna
16,195,658,Floricienta
16,143,673,Christos Dantis
16,154,386,Cascada
16,147,668,Mando
16,889,634,Μιχάλης Χατζηγιάννης
16,750,635,Teen Angels
16,617,636,Ivi Adamou
16,502,637,Helena Paparizou
16,144,672,Denise Rosenthal
16,487,638,Kalomoira
16,457,639,Milan Stanković
16,144,671,Alkistis Protopsalti
16,392,640,Άννα Βισση
16,391,641,Laura Pausini
16,146,670,Safura
16,141,674,Darin
16,849,89,Lady Gaga
16,367,643,Nikolas Metaxas
16,264,346,Lena
16,366,644,Inna
16,311,645,Stavento
16,308,646,RBD
16,147,669,Eric Saade
16,150,665,Giannis Ploutarxos
16,307,647,Eleftheria Eleftheriou
16,292,648,Antonis Remos
16,257,649,D'Nash
16,389,642,Banghra
16,149,666,Chanée & N'evergreen
17,1804,344,Taylor Swift
17,188,538,Maroon 5
17,242,56,Daft Punk
17,215,298,Lily Allen
17,321,528,Pixie Lott
17,104,526,La Roux
17,110,292,Christina Aguilera
17,426,544,Adam Lambert
17,129,288,Rihanna
17,1446,548,Ellie Goulding
17,101,403,The All-American Rejects
17,1544,498,Paramore
17,115,701,Shakira
17,118,289,Britney Spears
17,462,684,American Idiot Cast
17,144,306,Black Eyed Peas
17,925,466,Ke$ha
17,373,686,Selena Gomez & the Scene
17,105,704,The Pretty Reckless
17,381,685,Nick Jonas & The Administration
17,474,683,John Mayer
17,116,700,Boyce Avenue
17,306,324,Cobra Starship
17,651,682,Lights
17,879,681,Demi Lovato
17,891,680,The Veronicas
17,14436,679,Glee Cast
17,219,325,Ashley Tisdale
17,984,461,Miley Cyrus
17,120,230,Green Day
17,109,702,Ester Dean
17,370,687,All Time Low
17,107,703,The xx
17,338,688,Honor Society
17,121,699,Esmée Denters
17,146,698,Duncan Sheik & Steven Sater
17,168,697,Sia
17,170,696,The Pierces
17,172,695,Push Play
17,187,694,Darren Criss
17,303,67,Madonna
17,1089,300,Katy Perry
17,188,693,Hey Monday
17,266,464,3OH!3
17,208,691,Owl City
17,610,229,The Killers
17,243,690,Marina & the Diamonds
17,270,689,Florence + the Machine
17,1255,89,Lady Gaga
17,190,692,Mitchel Musso
18,277,723,Buena Vista Social Club
18,246,724,Ozzy Osbourne
18,283,722,ATB
18,298,721,Wim Mertens
18,245,725,Titãs
18,241,726,Apocalyptica
18,400,230,Green Day
18,230,163,Pink Floyd
18,544,190,Muse
18,236,728,Eric Clapton
18,232,729,Sacred Spirit
18,222,730,Eagles
18,219,731,1200 Micrograms
18,216,732,Alice Cooper
18,318,720,Social Distortion
18,215,733,John Lennon
18,197,734,Bruce Springsteen
18,192,735,The Rolling Stones
18,240,727,Era
18,359,719,Orishas
18,576,533,Oasis
18,204,378,Evanescence
18,234,65,Coldplay
18,496,511,U2
18,623,220,Red Hot Chili Peppers
18,2187,705,Engenheiros do Hawaii
18,853,706,AC/DC
18,838,707,Metallica
18,181,736,Eliades Ochoa
18,630,227,The Beatles
18,682,708,Capital Inicial
18,660,709,The White Stripes
18,646,710,Black Label Society
18,603,711,Mark Knopfler
18,518,712,Dire Straits
18,500,713,Gotthard
18,427,714,Legião Urbana
18,426,715,R.E.M.
18,409,716,Kaiser Chiefs
18,363,717,Electric Light Orchestra
18,359,718,Johnny Cash
18,186,56,Daft Punk
18,171,737,Trans-Siberian Orchestra
18,404,72,Depeche Mode
18,170,739,Lulu Santos
18,258,88,Gorillaz
18,401,71,Dido
18,393,389,Enya
18,332,174,Infected Mushroom
18,171,738,DJ Tiësto
20,124,767,Gridlock
20,122,768,Enter Shikari
20,120,769,Isis
20,116,770,HORSE the band
20,113,771,Lazzich
20,108,772,Proem
20,108,773,electronicmicroanimal
20,103,774,Mooncake
20,102,775,Gastón Arévalo
20,100,776,sokpb avabodha
20,99,778,Ochre
20,129,766,Ben Frost
20,99,779,Bring Me The Horizon
20,98,780,Gimmik
20,98,781,Fail Emotions
20,97,782,Solar Fields
20,96,784,Jackson and His Computer Band
20,95,785,Fear Factory
20,118,201,Ленинград
20,290,512,Deftones
20,111,88,Gorillaz
20,154,504,HIM
20,99,777,The Crystal Method
20,130,765,Multiplex
20,96,783,Digitonal
20,137,763,Mono
20,274,747,Carbon Based Lifeforms
20,133,764,16 Horsepower
20,285,746,Salem
20,268,748,Boards of Canada
20,261,749,Casino Versus Japan
20,245,750,Bill Withers
20,242,751,Jesu
20,304,745,Aidan Baker & thisquietarmy
20,375,744,Autechre
20,239,752,Boris
20,119,163,Pink Floyd
20,185,754,Maximum the Hormone
20,174,755,65daysofstatic
20,202,753,Secede
20,160,759,#####
20,156,760,LAKE R▲DIO
20,162,758,Психея
20,987,141,Aidan Baker
20,149,761,Asian Dub Foundation
20,167,757,Crystal Castles
20,108,56,Daft Punk
20,141,762,the Chemodan
20,483,743,Nadja
20,171,756,Arovane
21,271,791,Marie Serneholt
21,732,701,Shakira
21,263,792,Thalía
21,219,67,Madonna
21,164,797,Emily Osment
21,120,800,Atomic Kitten
21,122,465,Jessica Simpson
21,369,790,Belinda
21,406,89,Lady Gaga
21,178,796,Anna Carina
21,145,798,Geri Halliwell
21,215,318,Hilary Duff
21,228,793,Hannah Montana
21,432,476,M. Pokora
21,4097,55,Kylie Minogue
21,400,789,Dannii Minogue
21,215,794,A*Teens
21,183,795,Gloria Trevi
21,116,352,Cheryl Cole
21,127,799,Junior Caldera feat Sophie Ellis Bextor
21,252,300,Katy Perry
21,4620,289,Britney Spears
21,202,325,Ashley Tisdale
21,120,801,5ive
21,1953,535,Sophie Ellis-Bextor
21,180,660,Dima Bilan
21,110,71,Dido
21,138,306,Black Eyed Peas
21,152,295,Beyoncé
21,118,302,P!nk
21,220,674,Darin
21,210,543,Nicole Scherzinger
21,436,461,Miley Cyrus
21,159,679,Glee Cast
21,516,299,Jennifer Lopez
21,424,788,Fey
21,188,531,Taio Cruz
21,149,298,Lily Allen
21,599,293,Ashlee Simpson
21,98,803,Five
21,734,786,Mandy Moore
21,437,292,Christina Aguilera
21,764,686,Selena Gomez & the Scene
21,426,787,Paulina Rubio
21,186,523,Lindsay Lohan
21,222,466,Ke$ha
21,99,802,Anahí
21,474,288,Rihanna
21,118,681,Demi Lovato
21,187,310,Nelly Furtado
22,677,412,blink-182
22,3804,804,Darkest Hour
22,1833,812,Dark Tranquillity
22,902,825,Whitechapel
22,945,824,Ensiferum
22,999,823,August Burns Red
22,1032,822,Evading Downfall
22,1044,821,Amon Amarth
22,1158,820,At the Gates
22,1190,819,Avatar
22,1190,818,36 Crazyfists
22,1284,817,Corpus Christi
22,6257,503,In Flames
22,1401,816,A Day to Remember
22,1451,815,Killswitch Engage
22,1627,814,Caliban
22,1742,813,As I Lay Dying
22,539,845,The Dillinger Escape Plan
22,2153,811,Sonic Syndicate
22,2160,810,All That Remains
22,2301,809,The Black Dahlia Murder
22,2334,808,Rise Against
22,866,826,Divine Heresy
22,2352,807,Crematory
22,858,827,Ignite
22,759,829,It Prevails
22,543,844,Pain Confessor
22,534,847,The Mercury Arc
22,529,848,Ego Fall
22,523,849,Feed Her To The Sharks
22,505,850,Haste the Day
22,553,843,Pantera
22,560,842,Despised Icon
22,602,841,Slayer
22,609,840,Millencolin
22,615,839,All Shall Perish
22,627,838,Debeli Precjednik
22,634,837,Eluveitie
22,635,836,Butterfly Coma
22,676,835,Scar Symmetry
22,684,834,Five Finger Death Punch
22,685,833,Suffokate
22,702,832,I Killed the Prom Queen
22,731,831,Emmure
22,743,830,Atreyu
22,770,828,From a Second Story Window
22,2501,806,Soilwork
22,538,846,Lamb of God
22,2548,805,Parkway Drive
22,939,514,Ill Niño
23,200,863,The Velvet Underground
23,210,862,Primal Scream
23,116,881,Kyuss
23,217,860,Stone Temple Pilots
23,226,859,Pixies
23,235,858,PJ Harvey
23,143,227,The Beatles
23,176,707,Metallica
23,238,857,The Clash
23,292,226,Queens of the Stone Age
23,115,882,The Jesus Lizard
23,240,856,Soundgarden
23,110,883,Tiamat
23,419,855,Jane's Addiction
23,112,220,Red Hot Chili Peppers
23,508,854,Alice in Chains
23,772,853,Therapy?
23,956,852,The Stranglers
23,652,599,David Bowie
23,2897,851,Manic Street Preachers
23,1752,72,Depeche Mode
23,297,181,Paradise Lost
23,131,615,Elliott Smith
23,110,884,Brygada Kryzys
23,124,163,Pink Floyd
23,401,159,The Cure
23,379,233,Nine Inch Nails
23,193,864,Ministry
23,215,861,Killing Joke
